date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2024-05-29,176.81,178.23,176.26,177.4,15023847.0,25.9439,3.0102,177.9994,175.7511,173.5029,27.5195,4.5922,5.4823,-0.8901,2619805160.0,58.4264,50.3834,40.9224,12368318681.318682,175.8677
2024-05-30,176.69,176.69,173.23,173.56,18844036.0,27.107,2.2405,178.067,174.8692,171.6714,-157.0201,4.2913,5.3339,-1.0426,2600961124.0,35.2928,41.0011,42.4063,12367527472.527473,174.7414
2024-05-31,173.4,174.42,170.97,173.96,28085151.0,32.0315,1.5580,178.2215,174.6507,171.08,-113.3241,3.9681,5.1118,-1.1437,2629046275.0,38.4653,32.618,41.3342,12366736263.736263,174.0416
2024-06-03,173.88,175.86,172.45,174.42,20742798.0,30.2351,0.9876,177.9616,174.2713,170.5811,-43.6145,3.3837,4.8146,-1.431,2649789073.0,42.5165,30.1171,34.5788,12364362637.362637,173.5669
2024-06-04,174.45,175.19,173.22,175.13,14066602.0,28.798,0.5916,176.3935,173.6973,171.0011,-14.2572,3.3038,4.5101,-1.2062,2663855675.0,48.9953,47.5705,36.7685,12363571428.571428,173.4536
2024-06-05,176.535,177.97,175.29,177.07,15233861.0,27.3651,0.4675,176.088,173.6318,171.1755,166.6667,2.9354,4.1828,-1.2475,2679089536.0,63.1721,63.3997,47.0291,12362780219.78022,174.174
2024-06-06,177.43,178.71,177.21,178.35,14255818.0,27.9084,0.5508,177.8895,174.5832,171.2769,109.5748,2.4026,3.8544,-1.4518,2693345354.0,70.0401,79.9307,63.6336,12361989010.989012,175.34
2024-06-07,178.46,179.42,175.79,175.95,14716270.0,22.9979,0.4098,177.7528,174.9785,172.2042,43.5401,1.7089,3.4814,-1.7725,2678629084.0,48.7377,77.569,73.6331,12361197802.197802,175.3943
2024-06-10,176.45,178.47,174.38,176.63,17122247.0,21.4449,0.3763,177.6145,175.4572,173.2999,5.3565,1.2924,3.0976,-1.8052,2695751331.0,55.0094,67.93,75.1432,12358824175.824175,175.6081
2024-06-11,177.72,178.39,175.44,178.19,14402401.0,20.2025,0.5245,177.9661,176.1051,174.2441,44.1904,1.209,2.7217,-1.5127,2710153732.0,64.6137,62.4026,69.3005,12358032967.032967,176.1795
2024-06-12,179.75,182.08,177.78,179.56,18600421.0,23.7458,0.8394,179.2833,176.64,173.9968,151.5662,1.1137,2.3686,-1.2549,2728754153.0,71.3318,68.0884,66.1403,12357241758.241758,176.9889
2024-06-13,177.84,178.51,176.66,176.74,15956941.0,22.4722,0.8376,179.033,176.36,173.687,-18.9813,0.8731,2.0247,-1.1517,2712797212.0,47.9224,58.8963,63.1291,12356450549.45055,176.6853
2024-06-14,175.852,178.73,175.852,178.37,12361571.0,18.6736,0.9606,179.0626,176.8808,174.699,-5.4388,0.6869,1.7251,-1.0381,2725158783.0,57.9039,49.9134,58.966,12355659340.65934,177.0154
2024-06-17,176.98,179.92,176.49,178.78,15272864.0,19.0896,1.0652,179.1449,177.3083,175.4718,24.7123,0.853,1.4528,-0.5998,2740431647.0,60.2966,44.2562,51.022,12353285714.285715,177.3077
2024-06-18,178.79,178.91,175.62,176.45,15640257.0,16.0277,0.8588,179.3431,176.9623,174.5815,-80.6321,0.8326,1.2191,-0.3865,2724791390.0,42.9537,38.3226,44.1641,12352494505.494505,176.6853
2024-06-20,176.71,178.74,176.46,177.71,16753166.0,13.5781,0.7779,178.3861,176.5944,174.8028,7.543,0.8538,1.047,-0.1933,2741544556.0,52.2396,37.2514,39.9434,12350912087.912088,176.5958
2024-06-21,178.49,182.5117,178.06,180.26,59728019.0,21.0047,0.9748,179.7855,177.2944,174.8033,151.7054,0.9692,0.9649,0.0044,2801272575.0,66.1702,42.9268,39.5002,12350120879.120878,177.4741
2024-06-24,181.28,182.08,180.23,180.79,18198282.0,26.946,1.2145,180.9577,177.7757,174.5936,100.9547,1.0223,0.9348,0.0874,2819470857.0,68.5533,63.6499,47.9427,12347747252.747253,178.2947
2024-06-25,181.145,185.75,181.105,185.58,18917734.0,35.8965,1.8964,185.3879,179.1279,172.8679,127.3043,1.2423,0.9385,0.3038,2838388591.0,82.4886,80.2223,62.2663,12346956043.956043,180.5424
2024-06-26,184.2,185.93,183.99,185.37,13375715.0,43.2009,2.4233,187.0019,180.9017,174.8015,96.626,1.7227,1.0062,0.7165,2825012876.0,80.5329,89.1421,77.6714,12346164835.164835,182.2698
2024-06-27,185.645,187.5,185.45,186.86,13025656.0,50.2423,3.0034,188.1002,182.7212,177.3422,95.2334,2.2413,1.1582,1.0831,2838038532.0,83.9151,95.2096,88.1913,12345373626.373627,183.8998
2024-06-28,185.72,186.58,183.325,183.42,23032362.0,46.2886,3.1074,187.5565,183.3496,179.1427,8.84,2.5185,1.3617,1.1568,2815006170.0,55.8911,77.062,87.1379,12344582417.582418,183.7831
2024-06-30,184.89333333333332,185.75333333333333,182.9283333333333,184.13333333333333,15554695.333333334,42.684666666666665,3.2169,186.7639,183.84013333333334,180.91636666666668,-38.22566666666667,2.620233333333333,1.4964333333333333,1.1238666666666666,2822883411.3333335,59.2705,67.91653333333333,81.4049,12343000000.0,183.8021
2024-07-01,184.48,185.34,182.73,184.49,11815862.0,40.8827,3.2169,186.3676,184.0854,181.8032,-61.7585,2.6711,1.5638,1.1074,2826822032.0,60.9602,63.3438,78.5384,12342423913.043478,183.8116
2024-07-02,183.47,186.95,183.06,186.61,12555545.0,40.1952,3.4618,186.8573,184.2902,181.7231,33.9953,3.0397,1.809,1.2307,2839377577.0,69.6099,59.3842,66.5966,12341847826.086956,184.2975
2024-07-03,186.3,187.62,185.385,187.39,7409106.0,40.9574,3.6820,187.7309,184.6919,181.6529,89.2022,3.3565,2.0871,1.2694,2846786683.0,72.4202,76.5234,66.4171,12341271739.130434,184.9736
2024-07-05,187.32,192.26,187.32,191.96,14303361.0,46.8962,4.2259,191.5894,185.7061,179.8227,148.9277,3.9077,2.4136,1.4942,2861090044.0,83.5566,91.1634,75.6904,12340119565.217392,187.0304
2024-07-08,191.365,191.6791,189.32,190.48,12097611.0,51.6473,4.3937,192.4668,187.11,181.7531,83.0511,4.5623,2.8069,1.7554,2848992433.0,71.8174,91.1569,86.2812,12338391304.347826,188.2587
2024-07-09,191.75,192.86,190.23,190.44,10224925.0,56.3822,4.4100,192.3318,188.2932,184.2546,69.2354,4.9641,3.2204,1.7436,2838767508.0,71.4781,84.4934,88.9379,12337815217.391304,189.0057
2024-07-10,190.75,193.31,190.62,192.66,12052906.0,60.5178,4.5381,193.1017,189.4963,185.8908,95.088,5.2689,3.6145,1.6544,2850820414.0,78.5183,82.8088,86.153,12337239130.434782,190.0941
2024-07-11,191.34,192.41,186.82,187.3,16451981.0,48.7229,4.0176,193.147,189.4784,185.8097,-144.0475,5.3082,3.9552,1.3529,2834368433.0,44.9975,58.1667,75.1563,12336663043.47826,189.0051
2024-07-12,186.92,188.69,186.14,186.78,14449113.0,40.4384,3.4435,192.8107,188.4483,184.0859,-118.2102,4.9545,4.2259,0.7286,2819919320.0,42.7826,36.0401,59.0052,12336086956.52174,187.7496
2024-07-15,186.49,189.9,186.49,188.19,12186015.0,34.3732,3.0554,192.342,187.9929,183.6438,-51.1912,4.7552,4.4574,0.2978,2832105335.0,50.9637,14.9711,36.3926,12334358695.652174,187.3049
2024-07-16,188.96,190.34,185.12,185.5,12760102.0,29.5894,2.3250,191.8769,187.0105,182.1442,-77.0977,4.3614,4.6043,-0.2429,2819345233.0,38.0048,14.0524,21.6879,12333782608.695652,186.1203
2024-07-17,184.68,185.23,181.62,182.62,17376563.0,32.4535,1.2887,188.8637,185.014,181.1644,-166.6667,4.0325,4.6794,-0.647,2801968670.0,28.3556,14.1663,14.3966,12333206521.73913,184.3088
2024-07-18,183.54,184.05,178.21,179.22,17877197.0,38.2528,-0.0203,189.7719,183.4073,177.0426,-116.1492,3.4968,4.6338,-1.137,2784091473.0,20.6271,7.4114,11.8767,12332630434.782608,182.0358
2024-07-19,180.37,181.97,178.86,179.39,14485899.0,42.8923,-1.1561,188.8635,181.9377,175.0119,-81.102,2.8526,4.4438,-1.5912,2798577372.0,21.9566,9.1074,10.2284,12332054347.826086,180.3548
2024-07-22,182.35,184.3,181.9,183.35,16303896.0,38.5216,-1.6370,185.764,180.9753,176.1865,13.5141,2.373,4.1559,-1.7829,2814881268.0,47.5409,20.1429,12.2206,12330326086.956522,180.4761
2024-07-23,183.84,185.22,183.33,183.6,23772602.0,32.3634,-1.9514,184.4375,180.5974,176.7574,81.1787,1.4179,3.728,-2.3101,2838653870.0,48.8638,42.961,24.0704,12329750000.0,181.0011
2024-07-24,175.39,177.95,173.57,174.37,31250683.0,38.3833,-3.1116,185.6627,178.9569,172.251,-147.9834,0.2361,3.1644,-2.9284,2807403187.0,22.5826,42.0073,35.037,12329173913.043478,178.593
2024-07-25,174.25,175.2,169.05,169.16,28967880.0,45.1182,-4.5106,187.965,176.9564,165.9478,-114.67,-1.1592,2.4851,-3.6444,2778435307.0,16.3702,28.1093,37.6925,12328597826.086956,175.0049
2024-07-26,168.77,169.84,165.865,168.68,25150116.0,51.5332,-5.6604,187.8564,174.8266,161.7969,-94.5054,-2.849,1.6402,-4.4892,2753285191.0,15.8675,7.3638,25.8268,12328021739.130434,171.9246
2024-07-29,170.5,172.16,169.72,171.13,13768931.0,51.5853,-6.2425,183.3025,172.3966,161.4907,-42.3116,-3.9372,0.7182,-4.6553,2767054122.0,29.6506,14.1422,16.5384,12326293478.26087,170.3663
2024-07-30,171.83,172.95,170.12,171.86,13681418.0,49.8812,-6.4566,174.1251,170.062,165.999,8.2854,-4.8522,-0.269,-4.5831,2780735540.0,33.6963,30.4511,17.319,12325717391.304348,169.8598
2024-07-31,174.92,175.91,171.72,173.15,15650154.0,42.4468,-6.3097,173.1396,169.8194,166.4992,135.2911,-5.8062,-1.3027,-4.5035,2796385694.0,41.1695,49.7776,31.457,12325141304.347826,170.5592
2024-08-01,171.98,175.68,170.51,172.45,17177833.0,38.207,-6.0883,173.5328,170.4736,167.4144,63.2723,-6.3853,-2.3291,-4.0562,2779207861.0,38.2456,62.5619,47.5969,12324565217.391304,171.1073
2024-08-02,168.19,170.21,166.39,168.4,18907773.0,39.4449,-6.2155,173.6794,170.418,167.1565,-144.3814,-6.9146,-3.3611,-3.5535,2760300088.0,25.2672,53.064,55.1345,12323989130.434782,170.0952
2024-08-05,157.37,165.94,156.6,160.64,34907815.0,45.6188,-7.0235,177.5356,168.332,159.1284,-146.3998,-7.4514,-4.3465,-3.1048,2725392273.0,13.9387,35.8634,50.4964,12322260869.565218,166.5297
2024-08-06,160.945,162.35,158.13,160.54,36146541.0,50.558,-7.5059,177.0328,166.0809,155.129,-87.9196,-8.1383,-5.277,-2.8612,2689245732.0,13.8387,20.8131,36.5802,12321684782.608696,163.6264
2024-08-07,163.24,164.79,160.24,160.75,19334246.0,49.2761,-7.6137,173.4797,163.6151,153.7505,-43.5969,-9.103,-6.1597,-2.9433,2708579978.0,15.4305,21.0254,25.9006,12321108695.652174,161.543
2024-08-08,162.344,165.5,162.03,163.84,15733612.0,46.7248,-7.2115,167.9615,161.9029,155.8444,19.6298,-9.8695,-6.9397,-2.9297,2724313590.0,36.8789,31.7835,24.5407,12320532608.695652,161.3057
2024-08-09,161.645,165.52,160.93,165.39,13549230.0,45.8641,-6.6116,165.2966,161.3044,157.3121,87.276,-9.7722,-7.5881,-2.1841,2737862820.0,45.5395,56.3527,36.3872,12319956521.73913,162.1528
2024-08-12,165.995,166.7,163.55,163.95,12434969.0,42.0183,-6.1688,165.7751,161.9626,158.1501,82.047,-9.1327,-8.0637,-1.0691,2725427851.0,39.2807,71.7396,53.2919,12318228260.869566,162.7222
2024-08-13,165.185,166.54,164.77,165.93,12717628.0,38.9416,-5.4635,166.6187,163.0344,159.4502,118.1893,-8.4218,-8.3543,-0.0675,2738145479.0,50.8831,83.3677,70.4867,12317652173.913044,163.7284
2024-08-14,164.21,164.96,159.53,162.03,22515895.0,42.8591,-5.1383,166.0019,163.289,160.576,-136.594,-8.0893,-8.5436,0.4543,2715629584.0,34.6033,63.6198,72.909,12317076086.956522,163.0848
2024-08-15,162.21,163.52,161.49,163.17,18392452.0,45.9931,-4.5704,165.9939,163.1557,160.3176,-67.0435,-7.6816,-8.6289,0.9473,2734022036.0,41.4482,57.905,68.2975,12316500000.0,162.7342
2024-08-16,163.41,166.95,163.08,164.74,16853137.0,38.7418,-3.7501,165.6703,163.0265,160.3826,44.633,-7.5157,-8.636,1.1203,2750875173.0,50.3875,51.9501,57.825,12315923913.043478,162.9483
2024-08-19,167.0,168.47,166.09,168.4,13100762.0,32.243,-2.5354,168.3183,163.9114,159.5045,114.2416,-7.1484,-8.526,1.3776,2763975935.0,65.6636,73.3999,61.085,12314195652.173914,164.4185
2024-08-20,168.74,170.41,168.66,168.96,12622523.0,30.5796,-1.4531,170.0263,164.5139,159.0015,105.7996,-6.3666,-8.222,1.8554,2776598458.0,67.5732,85.3685,70.2395,12313619565.217392,165.7793
2024-08-21,166.99,168.64,166.57,167.63,15269550.0,24.6976,-0.7200,170.0823,165.6275,161.1727,36.8397,-5.104,-7.6925,2.5884,2761328908.0,57.9975,84.908,81.2254,12313043478.26087,166.4985
2024-08-22,169.04,169.42,165.03,165.49,19123778.0,23.0993,-0.3911,169.3657,166.0889,162.8121,-33.8464,-4.0388,-7.0554,3.0166,2742205130.0,45.1337,62.7952,77.6905,12312467391.304348,166.1373
2024-08-23,166.55,167.95,165.66,167.43,14281621.0,21.8206,0.0672,168.9716,166.6238,164.276,-63.2071,-3.0345,-6.3779,3.3434,2756486751.0,56.1539,48.7741,65.4924,12311891304.347826,166.2652
2024-08-26,168.155,169.38,166.32,167.93,11990305.0,18.4502,0.5088,168.7762,166.5303,164.2844,16.2765,-2.2573,-5.6929,3.4356,2768477056.0,58.8187,43.7972,51.7888,12310163043.47826,166.3805
2024-08-27,167.61,168.245,166.16,166.38,13718162.0,15.2224,0.6800,167.8196,166.0173,164.215,-45.2351,-1.5264,-4.9637,3.4373,2754758894.0,47.6069,43.0882,45.2198,12309586956.52174,166.0133
2024-08-28,166.78,167.39,163.28,164.5,15208736.0,19.1417,0.5936,167.8827,165.3949,162.907,-161.0308,-0.7504,-4.1936,3.4432,2739550158.0,36.9333,34.8416,40.5757,12309010869.565218,165.194
2024-08-29,166.06,167.63,161.982,163.4,17133830.0,24.4899,0.2906,168.4118,164.9792,161.5466,-102.727,-0.5405,-3.4185,2.8781,2722416328.0,31.7303,23.2629,33.7309,12308434782.608696,164.2176
2024-08-30,164.22,165.28,163.41,165.11,18498777.0,28.7685,0.1355,167.6286,164.5179,161.4072,-58.8361,-0.1304,-2.6388,2.5084,2740915105.0,46.4026,27.1062,28.4036,12307858695.652174,163.9465
2024-09-03,163.315,163.38,157.855,158.61,26533110.0,37.9455,-0.7341,167.9825,162.6646,157.3466,-166.6667,-0.1231,-1.945,1.8219,2714381995.0,22.9583,22.9052,24.4248,12305554347.826086,161.6749
2024-09-04,158.075,160.4,157.44,157.81,15942997.0,45.5269,-1.5409,167.0484,160.9604,154.8723,-101.2645,-0.188,-1.3988,1.2109,2698438998.0,21.3025,17.7264,22.5793,12304978260.869566,159.7559
2024-09-05,157.78,161.015,157.52,158.6,14139501.0,48.7587,-2.0992,165.6773,159.7871,153.8969,-59.1308,-0.4929,-1.0048,0.5119,2712578499.0,27.7359,7.4271,16.0196,12304402173.913044,158.6669
2024-09-06,158.69,159.22,151.935,152.13,24999062.0,55.0044,-3.2250,165.7333,157.546,149.3587,-137.5641,-1.0835,-0.788,-0.2955,2687579437.0,15.0994,5.492,10.2152,12303826086.956522,155.8246
2024-09-09,153.63,154.64,148.2,149.54,28057746.0,61.0991,-4.4249,161.8809,154.4896,147.0982,-120.1874,-1.6974,-0.7258,-0.9715,2659521691.0,12.475,7.267,6.7287,12302097826.086956,152.9372
2024-09-10,151.45,152.3,149.5427,150.01,20401774.0,65.9749,-5.3188,160.3246,152.8193,145.314,-81.6467,-2.2678,-0.8082,-1.4596,2679923465.0,16.0658,8.2608,7.0066,12301521739.130434,151.2246
2024-09-11,151.09,152.48,148.7,152.15,18991486.0,70.145,-5.7144,158.0333,151.7342,145.4352,-48.9689,-3.2001,-1.0804,-2.1197,2698914951.0,31.9546,18.2236,11.2505,12300945652.173914,150.7789
2024-09-12,154.81,155.61,153.5,155.54,21024062.0,62.2307,-5.5163,155.3848,151.1671,146.9494,95.7029,-4.0262,-1.4677,-2.5585,2719939013.0,50.5068,37.8771,21.4538,12300369565.217392,151.82
2024-09-13,156.362,159.275,156.11,158.37,16733908.0,51.6582,-4.8699,159.1643,152.4501,145.7359,121.2369,-4.5894,-1.9631,-2.6263,2736672921.0,61.4691,63.6982,39.933,12299793478.26087,153.9893
2024-09-16,158.33,159.24,157.61,158.99,14157614.0,43.2002,-4.0761,161.2635,154.3318,147.4001,88.2051,-4.851,-2.4885,-2.3625,2750830535.0,63.6725,85.6834,62.4196,12298065217.391304,155.9367
2024-09-17,160.09,161.59,159.41,160.28,12064790.0,40.6858,-3.0502,162.1635,156.3768,150.59,88.9605,-4.9045,-3.0125,-1.892,2762895325.0,68.376,92.9902,80.7906,12297489130.434782,157.685
2024-09-18,160.85,161.63,159.66,160.81,16756450.0,38.7432,-2.0154,161.7813,158.1012,154.421,86.6614,-5.1311,-3.5279,-1.6032,2779651775.0,70.3477,92.352,90.3419,12296913043.47826,158.9275
2024-09-19,164.82,164.99,162.5216,163.24,17548190.0,41.9207,-0.7863,163.0063,159.6344,156.2625,140.1953,-4.6349,-3.9225,-0.7124,2797199965.0,78.1539,86.6813,90.6745,12296336956.52174,160.4017
2024-09-20,164.52,164.75,163.18,164.64,46362673.0,44.4627,0.4981,164.9743,160.8829,156.7915,93.9264,-4.159,-4.196,0.037,2843562638.0,81.6356,88.488,89.1738,12295760869.565218,161.8294
2024-09-23,165.34,166.61,162.95,163.07,15648446.0,48.5711,1.3920,164.93,161.6953,158.4607,64.2734,-3.775,-4.3635,0.5884,2827914192.0,66.7281,75.4612,83.5435,12294032608.695652,162.3199
2024-09-24,164.25,164.55,162.03,163.64,18774056.0,47.7702,2.1024,164.8714,162.3644,159.8574,12.4803,-2.7695,-4.3156,1.5461,2846688248.0,69.2744,67.7857,77.245,12293456521.73913,162.7288
2024-09-25,162.97,164.217,162.775,162.99,13607892.0,47.1295,2.4939,164.0033,162.7985,161.5937,-75.9961,-1.4551,-4.0299,2.5749,2833080356.0,62.4606,43.0201,62.089,12292880434.782608,162.6989
2024-09-26,165.03,165.5,163.5,163.83,18234497.0,48.9732,2.7645,164.1051,162.916,161.7268,63.8238,-0.1206,-3.5334,3.4128,2851314853.0,67.6074,39.1761,49.9939,12292304347.826086,162.8031
2024-09-27,163.91,166.97,163.83,165.29,13604261.0,52.4856,3.0278,164.6944,163.0454,161.3964,138.5406,1.0506,-2.8777,3.9283,2864919114.0,75.0418,42.0846,41.4269,12291728260.869566,163.3527
2024-09-30,164.78,167.36,164.64,167.19,14083451.0,55.7762,3.3637,166.8579,163.8658,160.8736,115.8069,1.9436,-2.1168,4.0604,2879002565.0,81.8267,67.3679,49.5429,12290000000.0,164.4897
2024-10-01,168.86,170.44,165.9,168.42,18629506.0,60.9862,3.6885,168.8501,164.8176,160.7851,126.2751,2.731,-1.2432,3.9742,2897632071.0,85.1037,78.8163,62.7563,12289336956.52174,165.7614
2024-10-02,167.76,168.88,166.25,167.31,12744975.0,65.1541,3.7503,168.9338,165.6778,162.4218,61.1691,3.4364,-0.3464,3.7828,2884887096.0,70.7189,75.1187,73.7676,12288673913.043478,166.3475
2024-10-03,165.82,167.91,165.37,167.21,11004333.0,62.8055,3.6826,168.3582,166.3508,164.3434,-2.8831,3.9711,0.5569,3.4141,2873882763.0,69.398,59.8934,71.2761,12288010869.565218,166.6137
2024-10-04,169.34,169.55,166.96,168.56,11435318.0,63.4134,3.6908,168.2304,167.002,165.7735,87.5817,4.4502,1.4708,2.9793,2885318081.0,76.7322,57.8733,64.2951,12287347826.086956,167.1035
2024-10-07,169.14,169.9,164.13,164.39,14034722.0,51.7812,3.1929,169.4304,166.4444,163.4584,-114.3474,4.4993,2.2785,2.2208,2871283359.0,39.8533,40.9471,52.9046,12285358695.652174,165.9924
2024-10-08,165.43,166.1,164.31,165.7,11723885.0,42.4755,2.8151,168.7754,165.9028,163.0302,-112.7526,4.5562,2.9464,1.6098,2883007244.0,49.4026,32.9721,43.9308,12284695652.173914,165.5019
2024-10-09,164.855,166.26,161.12,163.06,19666411.0,41.172,2.1191,168.9494,165.0565,161.1637,-132.2363,4.3769,3.4461,0.9308,2863340833.0,35.2889,17.8086,30.5759,12284032608.695652,164.3158
2024-10-10,162.11,164.3107,161.64,163.18,12900492.0,40.1291,1.4479,168.2967,164.2541,160.2114,-92.3524,4.125,3.7877,0.3373,2876241325.0,36.3225,24.2559,25.0122,12283369565.217392,163.4516
2024-10-11,163.33,165.27,162.5,164.52,10945971.0,35.0696,0.9480,165.3851,163.4496,161.5141,-20.6541,4.0172,4.0181,-0.001,2887187296.0,47.9315,28.0942,23.3862,12282706521.73913,163.2996
2024-10-14,164.91,167.62,164.78,166.35,9981765.0,32.4939,0.6758,166.4604,163.8399,161.2194,110.2555,3.6739,4.1229,-0.449,2897169061.0,60.29,47.5494,33.2998,12280717391.304348,164.0231
2024-10-15,167.14,169.09,166.05,166.9,14829338.0,33.5665,0.5187,167.2326,164.0788,160.925,106.707,3.1428,4.0903,-0.9475,2911998399.0,63.541,63.9026,46.5154,12280054347.826086,164.799
2024-10-16,166.03,167.28,165.216,166.74,9968474.0,30.9797,0.4212,167.7048,164.8116,161.9184,44.0142,2.4648,3.9229,-1.4581,2902029925.0,61.704,73.8133,61.7551,12279391304.347826,165.4422
2024-10-17,167.38,167.93,164.37,164.51,15113356.0,25.6106,0.1422,167.2022,165.0764,162.9507,-25.8305,1.6671,3.6137,-1.9466,2886916569.0,41.0359,57.1597,64.9585,12278728260.869566,165.101
2024-10-18,164.87,166.3699,164.75,165.05,13091267.0,21.3154,0.0051,167.084,165.182,163.2799,-95.9662,1.1154,3.2377,-2.1223,2900007836.0,46.4638,37.788,56.2537,12278065217.391304,164.8508
2024-10-21,164.58,166.22,164.305,165.8,11384047.0,18.3299,0.0390,166.9234,165.0725,163.2215,-59.1894,0.7139,2.8108,-2.0969,2911391883.0,53.8409,25.3837,40.1104,12276076086.956522,164.8143
2024-10-22,164.7,167.47,164.67,166.82,11958617.0,18.9585,0.1778,166.8705,165.0565,163.2426,76.136,0.2697,2.3544,-2.0847,2923350500.0,62.6015,38.3432,33.8383,12275413043.47826,165.1528
2024-10-23,166.43,167.6,163.6325,164.48,12754283.0,16.0628,0.0676,166.3683,164.6065,162.8447,-82.8331,0.1163,1.909,-1.7927,2910596217.0,40.5382,40.1145,34.6138,12274750000.0,164.72
2024-10-24,164.59,165.05,162.77,164.53,12764430.0,17.217,-0.0511,166.365,164.6105,162.856,-158.1661,-0.1232,1.449,-1.5721,2923360647.0,41.0928,41.8463,40.1013,12274086956.52174,164.4538
2024-10-25,165.365,167.4,165.23,166.99,14566410.0,18.7209,0.0803,167.1382,164.9968,162.8553,93.5317,0.0593,1.0473,-0.9881,2937927057.0,62.5636,47.8434,43.2681,12273423913.043478,165.0028
2024-10-28,170.59,170.606,165.79,168.34,20858254.0,25.8641,0.3223,168.5,165.5026,162.5051,126.8382,0.3457,0.7366,-0.3908,2958785311.0,70.0516,64.9639,51.5512,12271434782.608696,165.8709
2024-10-29,169.385,171.86,168.66,171.14,28916106.0,33.0525,0.8393,171.348,166.3628,161.3775,122.4133,0.5859,0.5278,0.0581,2987701417.0,80.2785,83.5107,65.4393,12270771739.130434,167.4998
2024-10-30,182.41,183.79,175.7451,176.14,49698313.0,43.829,1.8387,176.6045,168.6845,160.7646,150.6735,0.9195,0.4447,0.4748,3037399730.0,88.8088,75.5892,74.6879,12270108695.652174,170.5012
2024-10-31,174.72,178.42,172.56,172.69,32801898.0,45.7191,2.3333,176.7576,170.3094,163.8612,49.073,1.0285,0.4351,0.5934,3004597832.0,64.6792,65.2931,74.7976,12269445652.173914,171.5838
2024-11-01,171.54,173.82,170.31,172.65,21752859.0,43.0261,2.7030,176.473,171.4364,166.3998,-12.8654,1.1811,0.487,0.6941,2982844973.0,64.4255,47.3037,62.7287,12268782608.695652,172.1114
2024-11-04,171.24,171.92,169.485,170.68,16193994.0,39.3071,2.7489,175.7162,171.9024,168.0885,-67.7854,1.4866,0.6222,0.8644,2966650979.0,51.8947,30.552,47.7163,12266793478.26087,171.6096
2024-11-05,170.83,172.0973,170.37,171.41,12518282.0,36.5684,2.8001,175.6898,171.9561,168.2224,-58.8883,1.8527,0.8151,1.0375,2979169261.0,55.8705,21.6396,33.1651,12266130434.782608,171.1948
2024-11-06,175.35,178.64,175.04,178.33,27061510.0,40.6126,3.5224,177.7665,172.3922,167.0179,125.9424,2.5128,1.108,1.4048,3006230771.0,77.7045,41.1406,31.1107,12265467391.304348,173.0586
2024-11-07,179.11,182.58,178.89,182.28,16730407.0,45.9206,4.4458,183.2572,174.3018,165.3463,117.8314,3.2222,1.4594,1.7628,3022961178.0,83.5217,69.2599,44.0134,12264804347.826086,176.0879
2024-11-08,182.0,182.35,179.57,179.86,15021549.0,50.167,4.8309,184.9844,175.7375,166.4905,69.339,4.0138,1.867,2.1468,3007939629.0,69.6122,91.1839,67.1948,12264141304.347826,177.6776
2024-11-11,180.07,182.085,179.99,181.97,12503422.0,53.5641,5.2451,185.8559,177.9855,170.1152,61.4089,4.9473,2.3516,2.5957,3020443051.0,74.2804,90.6473,83.697,12262152173.913044,179.4889
2024-11-12,181.38,184.025,180.99,183.32,14065845.0,57.513,5.5955,183.9495,180.3571,176.7646,103.9988,5.5773,2.8691,2.7081,3034508896.0,77.0946,88.7955,90.2089,12261489130.434782,180.9989
2024-11-13,182.15,182.615,180.12,180.49,13969709.0,57.3768,5.4755,183.2768,180.7872,178.2976,-40.6524,6.019,3.4236,2.5953,3020539187.0,59.9158,72.7721,84.0716,12260826086.956522,180.7792
2024-11-14,179.75,180.445,176.03,177.35,17925763.0,46.0253,4.9819,183.8273,179.8055,175.7837,-157.9945,5.987,3.9576,2.0294,3002613424.0,45.7706,46.6075,69.3917,12260163043.47826,179.3741
2024-11-15,175.64,175.88,172.745,173.89,21708870.0,42.0217,4.0733,185.3823,178.6168,171.8512,-129.4484,5.3902,4.3914,0.9989,2980904554.0,34.5391,19.2732,46.2176,12259500000.0,177.1479
2024-11-18,174.955,176.91,174.42,176.8,18725422.0,36.4506,3.4848,184.0441,177.5873,171.1305,-55.7657,5.261,4.7701,0.4909,2999629976.0,47.9633,20.8699,28.9169,12257510869.565218,176.2837
2024-11-19,175.235,180.17,175.116,179.58,15392866.0,32.5154,3.1186,181.4471,176.8426,172.238,27.2821,5.3293,5.083,0.2463,3015022842.0,58.1996,38.4498,26.1977,12256847826.086956,176.6853
2024-11-20,178.83,179.11,175.33,177.33,15729806.0,29.3672,2.4007,179.8415,176.2134,172.5852,26.3471,5.4817,5.3341,0.1476,2999293036.0,48.5396,54.9148,38.0782,12256184782.608696,176.5884
2024-11-21,175.455,175.58,165.31,169.24,38839431.0,33.3464,0.8626,181.6878,174.5985,167.5092,-139.6716,5.2059,5.4665,-0.2606,2960453605.0,27.8005,51.7475,48.3707,12255521739.130434,174.0164
2024-11-22,167.16,168.2645,165.71,166.57,24497042.0,36.5297,-0.7188,183.2111,173.1409,163.0707,-108.6904,4.1513,5.3781,-1.2268,2935956563.0,23.6346,31.4905,46.0509,12254858695.652174,171.0966
